,x,y,z,qx,qy,qz,qw,Bu,Bv,Bw,Bp,Bq,Br,Bdu,Bdv,Bdw,Bdp,Bdq,Bdr,Ux,Uy,Uz,Vx,Vy,Vz,pwm1,pwm2,pwm3,pwm4,pwm5,pwm6,pwm7,pwm8,u_pwm1,u_pwm2,u_pwm3,u_pwm4,u_pwm5,u_pwm6,u_pwm7,u_pwm8,pwm_virtual1,pwm_virtual2,pwm_virtual3,pwm_virtual4,pwm_virtual5,pwm_virtual6,pwm_virtual7,pwm_virtual8,u_pwm_virt1,u_pwm_virt2,u_pwm_virt3,u_pwm_virt4,u_pwm_virt5,u_pwm_virt6,u_pwm_virt7,u_pwm_virt8,thrust1,thrust2,thrust3,thrust4,thrust5,thrust6,thrust7,thrust8,Fx,Fy,Fz,Tx,Ty,Tz
10,-3.48465895652771,-3.928675651550293,-1.1543411016464231,-0.0216778456265555,-0.0467948377899742,-0.8221243747426338,0.566967218293293,0.034744072923055064,-0.006284566873516125,0.03639799765371584,0.009232249976148056,-0.15254722814740837,0.07211160205065151,0.00017224076661174342,-0.0017997179964625368,-0.008082546634872283,0.008559248455271307,0.07081964789640732,-0.0021693150844538656,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,-3.4884612560272217,-3.929240465164185,-1.155449390411377,-0.0259876693348609,-0.0503698765228169,-0.8201152981695589,0.5693842413431142,0.03646272596773037,-0.00756119286988962,0.027679207402561863,0.016357592119266556,-0.08040674364929891,0.06942273446899865,0.0017186530446753057,-0.001276625996373495,-0.008718790251153977,0.0071253421431184995,0.07214048449810946,-0.0026888675816528623,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,-3.494676113128662,-3.9318459033966064,-1.1588971614837646,-0.0272069014776847,-0.0521799857979147,-0.8182727331187326,0.5718100802089034,0.03818967680197307,-0.008351355350469068,0.017649075996192636,0.022290317323350968,-0.015922988093549615,0.06653431956020135,0.0017269508342427006,-0.0007901624805794483,-0.010030131406369228,0.005932725204084412,0.0644837555557493,-0.0028884149087972932,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,-3.503002882003784,-3.937180280685425,-1.165677189826965,-0.0255596271257132,-0.0522397417541279,-0.8166406182559401,0.5742088604830234,0.04023357751244982,-0.00870172169363976,0.00727325635505122,0.02575888092087177,0.04088905712431573,0.06366082696752633,0.002043900710476748,-0.00035036634317069104,-0.010375819641141416,0.003468563597520801,0.05681204521786534,-0.0028734925926750254,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,-3.5086557865142822,-3.940948963165283,-1.17243492603302,-0.0237630988433893,-0.0516602357709735,-0.815890400473613,0.5754036753345029,0.041937442048806714,-0.008850358116895014,-0.0032441405896932955,0.027529361249489643,0.09121064694974099,0.060635463006864156,0.0017038645363568958,-0.00014863642325525436,-0.010517396944744515,0.0017704803286178739,0.050321589825425256,-0.003025363960662171,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,-3.513270139694214,-3.944247961044312,-1.180140495300293,-0.0185549251323916,-0.0493826753421025,-0.8145355584518631,0.5777100398529519,0.043168072897915896,-0.008675006560707977,-0.012716519421931272,0.026873094457188145,0.13437537914408137,0.05725831265690246,0.0012306308491091822,0.00017535155618703634,-0.009472378832237976,-0.0006562667923014978,0.04316473219434039,-0.003377150349961694,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,-3.517919540405273,-3.9474363327026367,-1.1877659559249878,-0.0115317375089891,-0.0457743326996213,-0.8132966653871185,0.5799312576212127,0.04325389383323108,-0.00773124727473296,-0.020065352203599465,0.025359375146752922,0.17376614026651713,0.054299293492163066,8.582093531518675e-05,0.0009437592859750177,-0.007348832781668193,-0.0015137193104352228,0.03939076112243575,-0.002959019164739396,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,-3.5227644443511963,-3.9508590698242183,-1.1953721046447754,0.0014708570496932,-0.0384469334362528,-0.8114954618026065,0.5830907179527574,0.042583110312110976,-0.005960125390624524,-0.025531001879565883,0.022885433065244883,0.20519128146204538,0.052083176924738114,-0.0006707835211201066,0.0017711218841084354,-0.005465649675966418,-0.0024739420815080397,0.03142514119552825,-0.0022161165674249514,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,-3.523256301879883,-3.9516077041625977,-1.2026549577713013,0.0061340676359212,-0.0356826369185286,-0.8108988835877471,0.5840651703645098,0.041141806760613214,-0.003311463443697367,-0.029893946388830618,0.019459020621160804,0.22231928813519952,0.050430324676875915,-0.001441303551497762,0.002648661946927157,-0.004362944509264735,-0.0034264124440840787,0.017128006673154145,-0.0016528522478621993,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,-3.5233726501464844,-3.952329397201538,-1.208699107170105,0.0202948894358957,-0.026867094849239,-0.8089823699513077,0.5868677890164974,0.038963500867436406,-0.00029076311565336913,-0.03325481040808093,0.015712835743599638,0.22602953821679883,0.04961814708893898,-0.0021783058931768087,0.003020700328043998,-0.0033608640192503147,-0.0037461848775611657,0.003710250081599309,-0.0008121775879369325,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,-3.5238399505615234,-3.952135562896729,-1.214112401008606,0.0249000852454824,-0.0239010298307606,-0.8082958113103288,0.5877640750726213,0.035550481589540224,0.00232351888551912,-0.03521390813684778,0.01174262318063887,0.21685451152741317,0.04945850959138035,-0.0034130192778961815,0.002614282001172489,-0.0019590977287668454,-0.003970212562960767,-0.009175026689385662,-0.00015963749755863038,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,-3.5247600078582764,-3.950221538543701,-1.2181235551834106,0.0376198425637598,-0.015474023011759,-0.8061543161095683,0.5903054469299972,0.03157895335019701,0.004303332368796389,-0.035933716095044574,0.00782469075844676,0.2011043251963467,0.04894201978909392,-0.003971528239343214,0.0019798134832772693,-0.0007198079581967956,-0.00391793242219211,-0.01575018633106648,-0.0005164898022864337,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,-3.525921106338501,-3.946035146713257,-1.2204102277755735,0.0413825904226302,-0.0129286567980275,-0.8054125766458017,0.5911268158560243,0.027563276897092846,0.0056771227579461405,-0.03545121619225411,0.00415732223115105,0.1764718952458802,0.048651673786421094,-0.004015676453104165,0.0013737903891497512,0.00048249990279046473,-0.0036673685272957104,-0.024632429950466495,-0.0002903460026728241,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,-3.526695489883423,-3.944121837615967,-1.2214195728302002,0.0480006179204098,-0.0083552858929037,-0.8039181380637259,0.5927408853530005,0.02391374446120524,0.00731453299551761,-0.03369996165960028,0.0010990028709944855,0.14442486832154086,0.04805476171245347,-0.0036495324358876043,0.0016374102375714692,0.0017512545326538315,-0.0030583193601565646,-0.032047026924339334,-0.0005969120739676217,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,-3.527412176132202,-3.942028284072876,-1.2216931581497192,0.0553678409773898,-0.0031417915586644,-0.8017189127561503,0.5951229421391858,0.02089421630453107,0.009728031829130068,-0.031351863022725884,-0.0007567366379828693,0.10480320697069699,0.047703101225960456,-0.0030195281566741707,0.0024134988336124586,0.0023480986368743934,-0.0018557395089773548,-0.03962166135084387,-0.0003516604864930162,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,-3.5263850688934326,-3.942967176437378,-1.22046160697937,0.0583861760360943,-0.0009142146449357,-0.8003095781945755,0.5967367909803164,0.019420238211140223,0.013050307964251759,-0.028315873229823225,-0.002223289882526808,0.06345349623803895,0.047296044270089516,-0.001473978093390848,0.0033222761351216906,0.0030359897929026596,-0.0014665532445439387,-0.04134971073265804,-0.0004070569558709408,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,-3.5255746841430664,-3.944242238998413,-1.218030571937561,0.0599011088036784,0.0002017518947108,-0.7989881814005241,0.5983558326301717,0.019096664210342503,0.017182469941682432,-0.02497129096630702,-0.0025363208414828837,0.022666720876227925,0.046452159452959246,-0.0003235740007977196,0.004132161977430673,0.003344582263516204,-0.00031303095895607574,-0.04078677536181102,-0.0008438848171302693,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,-3.523878335952759,-3.947507381439209,-1.2144697904586792,0.0599245603578464,0.0002534826260521,-0.7978060255412109,0.5999287694573531,0.019615961624027085,0.021705972785767278,-0.02131063847902026,-0.0023601203127944885,-0.015002681456161827,0.04542485920796585,0.0005192974136845815,0.004523502844084846,0.00366065248728676,0.0001762005286883952,-0.03766940233238975,-0.0010273002449933955,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,-3.5223402976989746,-3.951118707656861,-1.2104337215423584,0.0585930279616832,-0.0007482804034878,-0.7967434989859166,0.601469944364968,0.020532687374135484,0.026079616909600853,-0.017885309557142577,-0.0017359360212725584,-0.045856681228060574,0.04460383102139615,0.0009167257501083992,0.004373644123833575,0.0034253289218776836,0.0006241842915219301,-0.030853999771898746,-0.0008210281865696986,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,-3.5205774307250977,-3.9558916091918954,-1.204842209815979,0.056031409741952,-0.0026919489976164,-0.7957684024901709,0.6029974163552984,0.022114584287687877,0.029958657160203093,-0.014813907491850856,-0.0014283977925254065,-0.07436819413834565,0.04375312932816983,0.0015818969135523928,0.0038790402506022406,0.003071402065291721,0.00030753822874715186,-0.02851151291028508,-0.0008507016932263189,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,-3.5199553966522217,-3.958887815475464,-1.201683759689331,0.0524582535493428,-0.0054125514712681,-0.7948610254882013,0.6044954806125259,0.023739747559171204,0.03326565782031585,-0.012335313791261251,-0.0013186835426269472,-0.0989979722587768,0.042955253349118705,0.0016251632714833278,0.0033070006601127536,0.002478593700589605,0.00010971424989845925,-0.024629778120431142,-0.0007978759790511283,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,-3.5194692611694336,-3.963624000549317,-1.1972023248672483,0.0481137518948537,-0.0087420283781935,-0.79398953728648,0.6059614331770932,0.02592116724993295,0.03575919497473038,-0.010575717675813034,-0.0010445431273075397,-0.1159087295180762,0.04201998082291775,0.002181419690761747,0.0024935371544145338,0.0017595961154482174,0.00027414041531940753,-0.0169107572592994,-0.0009352725262009517,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
