,x,y,z,qx,qy,qz,qw,Bu,Bv,Bw,Bp,Bq,Br,Bdu,Bdv,Bdw,Bdp,Bdq,Bdr,Ux,Uy,Uz,Vx,Vy,Vz,pwm1,pwm2,pwm3,pwm4,pwm5,pwm6,pwm7,pwm8,u_pwm1,u_pwm2,u_pwm3,u_pwm4,u_pwm5,u_pwm6,u_pwm7,u_pwm8,pwm_virtual1,pwm_virtual2,pwm_virtual3,pwm_virtual4,pwm_virtual5,pwm_virtual6,pwm_virtual7,pwm_virtual8,u_pwm_virt1,u_pwm_virt2,u_pwm_virt3,u_pwm_virt4,u_pwm_virt5,u_pwm_virt6,u_pwm_virt7,u_pwm_virt8,thrust1,thrust2,thrust3,thrust4,thrust5,thrust6,thrust7,thrust8,Fx,Fy,Fz,Tx,Ty,Tz
10,-10.343768119812012,4.729068756103516,-3.77586841583252,-0.0120608416528671,-0.0106397589358335,0.852201982118206,0.5229656903681279,-0.09589033572092402,0.17276658766502537,0.16731701017834472,-0.0075014711090976805,0.4094957555249948,0.40509608229586785,-0.09325557976066537,0.094147254713198,-0.04537880564159011,-0.0032113353874080684,0.20667838055136914,0.17150354803771328,-0.6075271159123581,0.21516313107113308,0.043222110902992564,0.061706825921064024,0.26048030141959116,-0.11329877597247029,1247.0,1193.0,1100.0,1341.0,1589.0,1406.0,1529.0,1474.0,-0.6325,-0.7675,-1.0,-0.3975,0.2225,-0.235,0.0725,-0.065,1753.0,1807.0,1100.0,1341.0,1411.0,1406.0,1529.0,1526.0,0.6325,0.7675,-1.0,-0.3975,-0.2225,-0.235,0.0725,0.065,24.142703123357002,32.8111679251335,-37.198222914615,-9.2467331400605,-3.525212754539,-3.881070193483,0.0500424523515,0.0,-73.11401181138406,25.894218207666995,7.3562404956705,2.2894947239541135,5.319931955922826,-3.64058711125091
11,-10.35643196105957,4.705889701843262,-3.759200811386109,-0.0366998306308376,0.0039590945637361,0.8614520136629982,0.5064956822697196,-0.24905224135617135,0.2230576110509221,0.13243240462154543,-0.01818419196505824,0.5507530525434434,0.4226415231390328,-0.15316190563524734,0.05029102338589672,-0.034884605556799286,-0.010682720855960559,0.14125729701844864,0.01754544084316495,-0.8077492703750491,-0.027072352659319437,0.04733850241756327,-0.00030935048555717857,0.3360666829069141,-0.19225072962495088,1100.0,1214.0,1100.0,1214.0,1603.0,1387.0,1548.0,1460.0,-1.0,-0.715,-1.0,-0.715,0.2575,-0.2825,0.12,-0.1,1900.0,1786.0,1100.0,1214.0,1397.0,1387.0,1548.0,1540.0,1.0,0.715,-1.0,-0.715,-0.2575,-0.2825,0.12,0.1,47.8998940211913,29.235912718243,-37.198222914615,-23.141854076327,-4.5316220740525,-5.326741039193,1.1120544967,0.689473787954,-97.21012963536243,-3.2580740188409627,8.056834828591498,-0.011477762694224654,6.863674051257867,-6.177520651866927
12,-10.36392879486084,4.67572832107544,-3.74094557762146,-0.0482518065016288,0.0119506131109988,0.8658589201745408,0.4978124911749189,-0.4065551838509194,0.197723787052757,0.12155761349720019,-0.024884029048873716,0.502445379502087,0.2688793104434974,-0.15750294249474803,-0.025333823998165084,-0.010874791124345237,-0.0066998370838154755,-0.048307673041356414,-0.15376221269553542,-0.7801106416343598,-0.030143311408284894,0.06743041338153943,-0.013799237119695352,0.29690432266953437,-0.21988935836564,1100.0,1231.0,1100.0,1231.0,1635.0,1371.0,1544.0,1448.0,-1.0,-0.6725,-1.0,-0.6725,0.3375,-0.3225,0.11,-0.13,1900.0,1769.0,1100.0,1231.0,1365.0,1371.0,1544.0,1552.0,1.0,0.6725,-1.0,-0.6725,-0.3375,-0.3225,0.11,0.13,47.8998940211913,26.622584650998,-37.198222914615,-21.051191622531,-7.094907688946,-6.627844800332,0.88964359736,1.356706485974,-93.8839060392971,-3.6276544184037776,11.476402405944002,-0.5119900450000248,6.063839704626816,-7.06562235201637
13,-10.34483814239502,4.646484851837158,-3.715143203735352,-0.0729107853858703,0.0265975686959841,0.8671720184315199,0.4919240562965807,-0.5000560047767115,0.1048000695533698,0.14225740566356207,-0.04432802042899944,0.2451147703185454,0.020553316579479525,-0.09350082092579215,-0.0929237174993872,0.020699792166361877,-0.019443991380125727,-0.2573306091835416,-0.24832599386401785,-0.6467308446225554,-0.023848934965370057,0.06403275689332233,0.014660040164945605,0.24395072756440206,-0.19588796445528603,1151.0,1264.0,1151.0,1264.0,1609.0,1363.0,1552.0,1474.0,-0.8725,-0.59,-0.8725,-0.59,0.2725,-0.3425,0.13,-0.065,1849.0,1736.0,1151.0,1264.0,1391.0,1363.0,1552.0,1526.0,0.8725,0.59,-0.8725,-0.59,-0.2725,-0.3425,0.13,0.065,40.2063303281885,21.507133966178,-31.4989436190275,-16.858746169972,-4.9986849626665,-7.2561555909675,1.356706485974,0.0,-77.83205946537743,-2.8701456561793064,10.898134067660001,0.543928230136709,4.982339409804123,-6.294394555669105
14,-10.308013916015623,4.64575719833374,-3.6806321144104,-0.0741223197376772,0.0255794097545649,0.8637156528642882,0.4978421903681226,-0.49158015363723667,-0.009310463519283503,0.1816343416363759,-0.05869121708383863,-0.1494287926402655,-0.18957569629226287,0.008475851139474855,-0.11411053307265331,0.03937693597281383,-0.014363196654839185,-0.3945435629588109,-0.2101290128717424,-0.20189920285751628,-0.01006229036895065,0.04201332926776148,0.004086410922894565,0.05911138001407346,-0.08036764385590453,1325.0,1396.0,1325.0,1396.0,1582.0,1402.0,1513.0,1501.0,-0.4375,-0.26,-0.4375,-0.26,0.205,-0.245,0.0325,0.0025,1675.0,1604.0,1325.0,1396.0,1418.0,1402.0,1513.0,1499.0,0.4375,0.26,-0.4375,-0.26,-0.205,-0.245,0.0325,-0.0025,13.433618320135999,5.738201202972,-10.586758808584,-4.603905616338,-2.991426596123,-4.159083817658,0.0,0.0,-24.2979454180659,-1.210965564524967,7.150510413780999,0.15161720131000772,1.2072641108818816,-2.5824233834132753
15,-10.276758193969728,4.655597686767578,-3.6464242935180655,-0.0483394031862845,0.0061243992817163,0.8539071229639351,0.5181393820049648,-0.3951626671930954,-0.08597807931530753,0.21675565685505224,-0.04718176401958732,-0.5204952668795347,-0.24747265019593054,0.09641748644414128,-0.07666761579602402,0.03512131521867634,0.011509453064251308,-0.3710664742392692,-0.05789695390366767,-0.0007514048002787824,-9.80093217754941e-05,0.0,-2.7021833779772534e-05,0.0003763540960327189,-0.006697303654658712,1466.0,1533.0,1466.0,1533.0,1492.0,1485.0,1514.0,1507.0,-0.085,0.0825,-0.085,0.0825,-0.02,-0.0375,0.035,0.0175,1534.0,1467.0,1466.0,1533.0,1508.0,1485.0,1514.0,1493.0,0.085,-0.0825,-0.085,0.0825,0.02,-0.0375,0.035,-0.0175,0.344736893977,-0.233531444307,-0.28913416914199996,0.2724533516915,0.0,0.0,0.0,0.0,-0.09042924670153976,-0.011795119134983538,0.0,-0.0010025851264735977,0.007686485969630877,-0.21520194861777295
16,-10.2687406539917,4.660292148590088,-3.615901231765747,-0.0194448901830881,-0.0124958447111225,0.851457010708444,0.523914791761183,-0.25962926359141775,-0.09883907405008999,0.22741727990587737,-0.016834133909966006,-0.719365188637043,-0.14807579261522594,0.13553340360167765,-0.012860994734782458,0.01066162305082513,0.030347630109621312,-0.19886992175750828,0.0993968575807046,-0.0007514048002787822,-9.800932177549349e-05,-0.00029402796532648003,0.00026700613154670763,0.000670382061359199,-0.005194494054101147,1467.0,1532.0,1467.0,1532.0,1471.0,1509.0,1490.0,1528.0,-0.0825,0.08,-0.0825,0.08,-0.0725,0.0225,-0.025,0.07,1533.0,1468.0,1467.0,1532.0,1529.0,1509.0,1490.0,1472.0,0.0825,-0.08,-0.0825,0.08,0.0725,0.0225,-0.025,-0.07,0.2724533516915,-0.177928719472,-0.233531444307,0.200169809406,0.0500424523515,0.0,0.0,0.0,-0.09042924670153973,-0.011795119134983463,-0.0500424523515,0.009906669486153407,0.013691580251810878,-0.16691273087915073
17,-10.264328002929688,4.654361724853516,-3.5919506549835205,0.0113182007211166,-0.0314923634098331,0.8490909833703741,0.5271855758064998,-0.14340482634080715,-0.07851141076363485,0.21563966792925066,0.035241803495923464,-0.7602859275638526,-0.06757161840408292,0.1162244372506106,0.020327663286455133,-0.011777611976626717,0.05207593740588947,-0.040920738926809586,0.08050417421114302,-0.0005553861567277955,-3.2669773925164496e-05,-0.000751404800278783,0.006818975472432779,0.0076288738997948805,-0.002776930783638978,1469.0,1530.0,1469.0,1530.0,1460.0,1528.0,1471.0,1539.0,-0.0775,0.075,-0.0775,0.075,-0.1,0.07,-0.0725,0.0975,1531.0,1470.0,1469.0,1530.0,1540.0,1528.0,1471.0,1461.0,0.0775,-0.075,-0.0775,0.075,0.1,0.07,-0.0725,-0.0975,0.15012735705449998,-0.088964359736,-0.133446539604,0.100084904703,0.689473787954,0.0,-0.044482179868000016,-0.5171053409655,-0.06683900843157285,-0.003931706378327821,-0.1278862671205001,0.25300293985106914,0.15580867277118368,-0.08923007625614976
18,-10.262035369873049,4.634273529052734,-3.574891328811645,0.0415467030463944,-0.0474275503986249,0.8463438494686044,0.5288918484868383,-0.09231130137147814,-0.063172871125561,0.1878075982622354,0.07058709316805059,-0.6307060904179079,-0.004016299073852911,0.05109352496932901,0.015338539638073856,-0.027832069667015263,0.03534528967212713,0.12957983714594468,0.06355531933023001,0.0,0.0,-0.0031036285228906225,0.005782549984754107,0.03146099228993336,0.0,1472.0,1527.0,1472.0,1527.0,1442.0,1549.0,1450.0,1557.0,-0.07,0.0675,-0.07,0.0675,-0.145,0.1225,-0.125,0.1425,1528.0,1473.0,1472.0,1527.0,1558.0,1549.0,1450.0,1443.0,0.07,-0.0675,-0.07,0.0675,0.145,0.1225,-0.125,-0.1425,0.0,0.0,0.0,0.0,1.768166649753,1.1732174940184998,-1.011969591997,-1.4011886658419999,0.0,0.0,-0.5282258859325,0.214548674048331,0.64254508819326,0.0
19,-10.258960723876951,4.609428405761719,-3.563709020614624,0.0664170772114565,-0.0580787015758795,0.8432869110246861,0.530172445504659,-0.08395906922679519,-0.057037369599825076,0.15396093902333116,0.07687411744093361,-0.431928894978751,-0.0449949628356537,0.008352232144682947,0.006135501525735922,-0.03384665923890423,0.006287024272883024,0.19877719543915695,-0.04097866376180079,0.0,0.0,-0.003985712418870064,-0.0007187350263536164,0.04149061288495885,0.0,1475.0,1524.0,1475.0,1524.0,1440.0,1560.0,1439.0,1559.0,-0.0625,0.06,-0.0625,0.06,-0.15,0.15,-0.1525,0.1475,1525.0,1476.0,1475.0,1524.0,1560.0,1560.0,1439.0,1441.0,0.0625,-0.06,-0.0625,0.06,0.15,0.15,-0.1525,-0.1475,0.0,0.0,0.0,0.0,1.934974824258,1.934974824258,-1.6569612000829999,-1.534635205446,0.0,0.0,-0.6783532429870003,-0.02666706683086595,0.8473855264854,0.0
20,-10.256160736083984,4.583989143371582,-3.5573983192443848,0.0811450856893767,-0.0635472934142349,0.8404387143084775,0.5320150224004039,-0.07650415034651124,-0.05243250949771375,0.12590386194114261,0.07133281292148415,-0.21293055941604613,-0.05960561970546143,0.007454918880283948,0.004604860102111329,-0.028057077082188547,-0.0055413045194494664,0.21899833556270484,-0.014610656869807732,0.0,0.0,-0.0037243542274687466,-0.0007840745742039463,0.0397917846408503,0.0,1477.0,1522.0,1477.0,1522.0,1441.0,1559.0,1440.0,1558.0,-0.0575,0.055,-0.0575,0.055,-0.1475,0.1475,-0.15,0.145,1523.0,1478.0,1477.0,1522.0,1559.0,1559.0,1440.0,1442.0,0.0575,-0.055,-0.0575,0.055,0.1475,0.1475,-0.15,-0.145,0.0,0.0,0.0,0.0,1.8515707370055,1.8515707370055,-1.601358475248,-1.467911935644,0.0,0.0,-0.6338710631189999,-0.029091345633671984,0.8126894261883599,0.0
21,-10.253737449645996,4.561849594116211,-3.554861307144165,0.0873831517804125,-0.0642955214345123,0.8380453868270292,0.5347057137588118,-0.06227400728363354,-0.04496094053421048,0.1021098150731483,0.058576344507324074,-0.06022709171186989,-0.05792340181335125,0.014230143062877704,0.007471568963503268,-0.023794046867994315,-0.012756468414160074,0.15270346770417625,0.001682217892110184,0.0,0.0,-0.003038288975040295,-0.005847889532604436,0.03296380189049093,0.0,1481.0,1518.0,1481.0,1518.0,1449.0,1558.0,1441.0,1550.0,-0.0475,0.045,-0.0475,0.045,-0.1275,0.145,-0.1475,0.125,1519.0,1482.0,1481.0,1518.0,1551.0,1558.0,1441.0,1450.0,0.0475,-0.045,-0.0475,0.045,0.1275,0.145,-0.1475,-0.125,0.0,0.0,0.0,0.0,1.2955434886555,1.768166649753,-1.534635205446,-1.011969591997,0.0,0.0,-0.5171053409655002,-0.216972952851137,0.67323779230218,0.0
22,-10.252140045166016,4.539257049560547,-3.5551700592041016,0.0873988843542467,-0.0618740196010981,0.8361840651524972,0.5378933443509786,-0.055965154010871085,-0.034511125313531996,0.08159180886013381,0.0377123640980688,0.0828011883834667,-0.05641135734517784,0.006308853272762455,0.010449815220678484,-0.020518006213014486,-0.020863980409255273,0.14302828009533658,0.0015120444681734069,0.0,0.0,-0.0024175632704621676,-0.001829507339809209,0.025155725922376627,0.0,1485.0,1514.0,1485.0,1514.0,1452.0,1550.0,1449.0,1547.0,-0.0375,0.035,-0.0375,0.035,-0.12,0.125,-0.1275,0.1175,1515.0,1486.0,1485.0,1514.0,1548.0,1550.0,1449.0,1453.0,0.0375,-0.035,-0.0375,0.035,0.12,0.125,-0.1275,-0.1175,0.0,0.0,0.0,0.0,1.1120544967,1.2343804913369998,-1.0620120443485,-0.8729627799095,0.0,0.0,-0.41146016377899974,-0.06787980647856799,0.5137691774754,0.0
23,-10.250846862792969,4.512412071228027,-3.5574989318847656,0.0835813126668641,-0.0571334630129911,0.8348026033223656,0.5411603690803942,-0.05308753846784374,-0.025053136996751664,0.06750849240458483,0.03153933663281214,0.15237774858037956,-0.05636840074328147,0.0028776155430273453,0.009457988316780332,-0.014083316455548986,-0.006173027465256664,0.06957656019691286,4.2956601896369795e-05,0.0,0.0,-0.001894846887659538,-0.006272596593631572,0.019405845711547683,0.0,1487.0,1512.0,1487.0,1512.0,1461.0,1549.0,1450.0,1538.0,-0.0325,0.03,-0.0325,0.03,-0.0975,0.1225,-0.125,0.095,1513.0,1488.0,1487.0,1512.0,1539.0,1549.0,1450.0,1462.0,0.0325,-0.03,-0.0325,0.03,0.0975,0.1225,-0.125,-0.095,0.0,0.0,0.0,0.0,0.6394313356025001,1.1732174940184998,-1.011969591997,-0.47818343358099996,0.0,0.0,-0.322495804043,-0.23273076506937593,0.39633622262387996,0.0
24,-10.250853538513184,4.497500896453857,-3.559589147567749,0.077281799584491,-0.0509192929860722,0.8336706698963988,0.5444519843009764,-0.05313030324998642,-0.016093270579473812,0.056316277782716806,0.044503009834379624,0.18258739517487285,-0.048906155546107125,-4.2764782142677704e-05,0.008959866417277852,-0.011192214621868021,0.012963673201567487,0.030209646594493295,0.007462245197174346,0.0,0.0,-0.0010454327656052617,-0.006729973428583876,0.012022476804460516,0.0,1490.0,1509.0,1490.0,1509.0,1467.0,1543.0,1456.0,1532.0,-0.025,0.0225,-0.025,0.0225,-0.0825,0.1075,-0.11,0.08,1510.0,1491.0,1490.0,1509.0,1533.0,1543.0,1456.0,1468.0,0.025,-0.0225,-0.025,0.0225,0.0825,0.1075,-0.11,-0.08,0.0,0.0,0.0,0.0,0.2724533516915,0.8396011450085,-0.756197057756,-0.177928719472,0.0,0.0,-0.1779287194719999,-0.249700716689018,0.24554163287135997,0.0
25,-10.250551223754885,4.476861476898193,-3.56221866607666,0.0735508092384244,-0.047377586124838,0.8331971706430458,0.5460110966141437,-0.05485266875226773,-0.007175273441196698,0.049024753567522644,0.04813221924380787,0.2149716099795359,-0.037879033046988725,-0.0017223655022813103,0.008917997138277114,-0.007291524215194162,0.0036292094094282426,0.03238421480466305,0.0110271224991184,0.0,0.0,-0.00035936751317680897,-0.005978568628305093,0.005978568628305094,0.0,1492.0,1507.0,1492.0,1507.0,1476.0,1537.0,1462.0,1523.0,-0.02,0.0175,-0.02,0.0175,-0.06,0.0925,-0.095,0.0575,1508.0,1493.0,1492.0,1507.0,1524.0,1537.0,1462.0,1477.0,0.02,-0.0175,-0.02,0.0175,0.06,0.0925,-0.095,-0.0575,0.0,0.0,0.0,0.0,0.0,0.5393464308995,-0.47818343358099996,0.0,0.0,0.0,-0.0611629973185,-0.22182151045674897,0.12210358373765998,0.0
26,-10.249752044677734,4.459920883178711,-3.5638256072998047,0.0650574884898933,-0.0395602974261761,0.8325926739066102,0.54862732835321,-0.05690739330348906,0.0008012027516709744,0.043686740118000444,0.02992610532293662,0.24693831712620795,-0.024139717376854202,-0.0020547245512213333,0.007976476192867673,-0.0053380134495222,-0.018206113920871247,0.031966707146672046,0.013739315670134523,0.0,0.0,0.0127738816047393,-0.00669730365465871,0.012773881604739301,0.0,1493.0,1506.0,1493.0,1506.0,1516.0,1504.0,1439.0,1539.0,-0.0175,0.015,-0.0175,0.015,0.04,0.01,-0.1525,0.0975,1507.0,1494.0,1493.0,1506.0,1484.0,1504.0,1439.0,1461.0,0.0175,-0.015,-0.0175,0.015,-0.04,0.01,-0.1525,-0.0975,0.0,0.0,0.0,0.0,0.0,0.0,-1.6569612000829999,-0.5171053409655,0.0,0.0,2.1740665410485,-0.24848857728761495,0.26088798492582,0.0
