,x,y,z,qx,qy,qz,qw,Bu,Bv,Bw,Bp,Bq,Br,Bdu,Bdv,Bdw,Bdp,Bdq,Bdr,Ux,Uy,Uz,Vx,Vy,Vz,pwm1,pwm2,pwm3,pwm4,pwm5,pwm6,pwm7,pwm8,u_pwm1,u_pwm2,u_pwm3,u_pwm4,u_pwm5,u_pwm6,u_pwm7,u_pwm8,pwm_virtual1,pwm_virtual2,pwm_virtual3,pwm_virtual4,pwm_virtual5,pwm_virtual6,pwm_virtual7,pwm_virtual8,u_pwm_virt1,u_pwm_virt2,u_pwm_virt3,u_pwm_virt4,u_pwm_virt5,u_pwm_virt6,u_pwm_virt7,u_pwm_virt8,thrust1,thrust2,thrust3,thrust4,thrust5,thrust6,thrust7,thrust8,Fx,Fy,Fz,Tx,Ty,Tz
10,-0.7249572277069092,-2.775390625,-2.2718987464904785,0.0242156117992214,-0.0147025712343442,-0.9520358351411216,0.3046722946896155,0.05108743206093682,-0.03663619585005554,0.011439809681183792,-0.016268097219409836,0.054307744340127334,-0.012282962942459076,-0.004384334988635254,0.0031743466901079306,0.0008023635607578624,-0.01662128558484955,-0.019204599774719278,0.004029932959683629,0.0020255259833601956,0.0020255259833601956,-0.007971424837740125,-0.007412973606291495,-0.008985944574871804,0.0020255259833601956,1535.0,1487.0,1507.0,1515.0,1508.0,1522.0,1520.0,1448.0,0.0875,-0.0325,0.0175,0.0375,0.02,0.055,0.05,-0.13,1465.0,1513.0,1507.0,1515.0,1492.0,1522.0,1520.0,1552.0,-0.0875,0.0325,0.0175,0.0375,-0.02,0.055,0.05,0.13,-0.34473689397699997,0.0,0.0,0.0,0.0,0.0,0.0,1.356706485974,0.24376579545632454,0.24376579545632454,-1.356706485974,-0.2750419213285444,-0.18352487093066758,0.06508546738683864
11,-0.726950466632843,-2.775449275970459,-2.270835399627685,0.0258451851649485,-0.0126947223111696,-0.95207508129851,0.3045060097923642,0.04730230658507348,-0.03463950589835587,0.012582693363658063,-0.03187119887406961,0.03647789250420744,-0.009378497010656971,-0.003785125475863342,0.0019966899516996733,0.0011428836824742706,-0.015603101654659775,-0.017829851835919897,0.0029044659318021044,0.0025809121400879906,0.0025809121400879906,-0.0076120573245633165,-0.006900482368362644,-0.008904751828327874,0.002580912140087991,1537.0,1485.0,1505.0,1517.0,1505.0,1520.0,1524.0,1449.0,0.0925,-0.0375,0.0125,0.0425,0.0125,0.05,0.06,-0.1275,1463.0,1515.0,1505.0,1517.0,1495.0,1520.0,1524.0,1551.0,-0.0925,0.0375,0.0125,0.0425,-0.0125,0.05,0.06,0.1275,-0.43926152619649994,0.0,0.0,0.0,0.0,0.0,0.0,1.2955434886555,0.31060480388789735,0.31060480388789735,-1.2955434886555,-0.25602707219642773,-0.18186662696913128,0.08293148263806858
12,-0.7312663197517395,-2.775164842605591,-2.2683660984039307,0.0262867859478898,-0.0103611718281031,-0.9520508800843382,0.304632192542934,0.04373614301097243,-0.0332582288252381,0.013592115243401646,-0.041629646689857365,0.016007441189361274,-0.005114158975379508,-0.0035661635741010486,0.001381277073117769,0.0010094218797435835,-0.009758447815787753,-0.020470451314846164,0.004264338035277464,0.001698828244108551,0.001698828244108551,-0.007971424837740125,-0.007503046385557403,-0.008822312359205404,0.001698828244108551,1534.0,1483.0,1502.0,1516.0,1503.0,1522.0,1525.0,1448.0,0.085,-0.0425,0.005,0.04,0.0075,0.055,0.0625,-0.13,1466.0,1517.0,1502.0,1516.0,1497.0,1522.0,1525.0,1552.0,-0.085,0.0425,0.005,0.04,-0.0075,0.055,0.0625,0.13,-0.28913416914199996,0.0,0.0,0.0,0.0,0.0,0.0,1.356706485974,0.20444873167304636,0.20444873167304636,-1.356706485974,-0.278383871750123,-0.18018292050908893,0.054587811356703375
13,-0.7338674068450928,-2.7749040126800537,-2.266395568847656,0.0256961612176422,-0.0081791985736548,-0.9519498981308216,0.3050642546384089,0.04029899283308723,-0.03233440684409502,0.014299847056822128,-0.04533174267962582,-0.007850163451303092,0.0017921833295787843,-0.0034371501778851996,0.0009238219811430817,0.0007077318134204817,-0.003702095989768457,-0.023857604640664366,0.006906342304958292,0.0023522237226118402,0.0023522237226118402,-0.0076120573245633165,-0.006963533313848779,-0.008790209277361393,0.0023522237226118402,1536.0,1482.0,1499.0,1518.0,1499.0,1523.0,1527.0,1449.0,0.09,-0.045,-0.0025,0.045,-0.0025,0.0575,0.0675,-0.1275,1464.0,1518.0,1499.0,1518.0,1501.0,1523.0,1527.0,1551.0,-0.09,0.045,-0.0025,0.045,0.0025,0.0575,0.0675,0.1275,-0.400339618812,0.0,0.0,0.0,0.0,0.0,0.0,1.2955434886555,0.2830828592396027,0.2830828592396027,-1.2955434886555,-0.25836643749153276,-0.17952726167402622,0.07558312341697392
14,-0.735737144947052,-2.774613380432129,-2.265174388885498,0.0240469438205615,-0.0063840578333578,-0.9517916736212928,0.3057345226232219,0.037023110944337384,-0.031761492328800066,0.014276656429911421,-0.04379445452071557,-0.029046766580168713,0.009811743251082757,-0.003275881888749846,0.0005729145152949533,-2.3190626910706696e-05,0.0015372881589102508,-0.02119660312886562,0.008019559921503973,0.0028096005575641418,0.0028096005575641418,-0.006893322298209698,-0.006118696396522889,-0.008300559352940735,0.002809600557564142,1538.0,1481.0,1497.0,1522.0,1495.0,1524.0,1527.0,1451.0,0.095,-0.0475,-0.0075,0.055,-0.0125,0.06,0.0675,-0.1225,1462.0,1519.0,1497.0,1522.0,1505.0,1524.0,1527.0,1549.0,-0.095,0.0475,-0.0075,0.055,0.0125,0.06,0.0675,0.1225,-0.47818343358099996,0.0,0.0,0.0,0.0,0.0,0.0,1.1732174940184998,0.33812674853619207,0.33812674853619207,-1.1732174940184998,-0.22702064007045664,-0.1695268729077963,0.09027984185916328
15,-0.7393553853034973,-2.773716688156128,-2.262610673904419,0.0215737380235289,-0.0051172359061654,-0.9515356793450914,0.3067380619643542,0.03337438993246336,-0.03096229639059561,0.013685923814069712,-0.039263135287008366,-0.04465771005157179,0.020160086044442267,-0.003648721011874023,0.0007991959382044542,-0.0005907326158417093,0.004531319233707205,-0.015610943471403078,0.01034834279335951,0.0023522237226118402,0.0023522237226118402,-0.006533954785032889,-0.005885430774318351,-0.007712106737830966,0.0023522237226118402,1536.0,1483.0,1496.0,1523.0,1492.0,1528.0,1526.0,1452.0,0.09,-0.0425,-0.01,0.0575,-0.02,0.07,0.065,-0.12,1464.0,1517.0,1496.0,1523.0,1508.0,1528.0,1526.0,1548.0,-0.09,0.0425,-0.01,0.0575,0.02,0.07,0.065,0.12,-0.400339618812,0.0,0.0,0.0,0.0,0.0,0.0,1.1120544967,0.2830828592396027,0.2830828592396027,-1.1120544967,-0.21836583724523376,-0.1575085826393662,0.07558312341697392
16,-0.7422003149986267,-2.7731237411499023,-2.260892629623413,0.0171090934156227,-0.0041587763051627,-0.950759260008614,0.3094298191997857,0.02971540385863789,-0.030292163374512418,0.012726864222611552,-0.029916744162290884,-0.05707258327910357,0.03290432390766599,-0.0036589860738254695,0.0006701330160831936,-0.0009590595914581602,0.009346391124717482,-0.012414873227531778,0.012744237863223724,0.001698828244108551,0.001698828244108551,-0.0064686152371825605,-0.0060002367849998385,-0.006143390897341919,0.001698828244108551,1534.0,1482.0,1491.0,1526.0,1488.0,1530.0,1527.0,1454.0,0.085,-0.045,-0.0225,0.065,-0.03,0.075,0.0675,-0.115,1466.0,1518.0,1491.0,1526.0,1512.0,1530.0,1527.0,1546.0,-0.085,0.045,-0.0225,0.065,0.03,0.075,0.0675,0.115,-0.28913416914199996,0.0,0.0,0.0,0.0,0.100084904703,0.0,1.00084904703,0.20444873167304636,0.20444873167304636,-1.100933951733,-0.22262545928558505,-0.12546983927144895,0.054587811356703375
17,-0.7442179918289185,-2.772691488265991,-2.259967088699341,0.015326539225372,-0.0040874299252598,-0.950366188775932,0.3107289773154231,0.026624768407904932,-0.029803738072846656,0.011610381879105307,-0.019026900210848217,-0.06492583003296055,0.0438431076227823,-0.003090635450732959,0.0004884253016657625,-0.0011164823435062445,0.010889843951442667,-0.007853246753856985,0.010938783715116307,0.0016661584701833866,0.0016661584701833866,-0.006729973428583876,-0.006270602254327745,-0.005212274005870674,0.0010781025395304267,1533.0,1480.0,1484.0,1529.0,1486.0,1532.0,1525.0,1455.0,0.0825,-0.05,-0.04,0.0725,-0.035,0.08,0.0625,-0.1125,1467.0,1520.0,1484.0,1529.0,1514.0,1532.0,1525.0,1545.0,-0.0825,0.05,-0.04,0.0725,0.035,0.08,0.0625,0.1125,-0.233531444307,0.0,0.0,0.0500424523515,0.0,0.200169809406,0.0,0.9452463221949999,0.20051702529471857,0.20051702529471857,-1.1454161316009999,-0.2326567695389669,-0.10645312868473107,0.03464226489944638
18,-0.748073160648346,-2.7719125747680664,-2.258502244949341,0.0121147330850948,-0.0044292180976724,-0.9495871009638358,0.31323785363908,0.024339790469864488,-0.029723899296403313,0.010134652228525493,-0.007323046230424961,-0.06780891419081923,0.04929004120382545,-0.0022849779380404445,7.983877644334239e-05,-0.0014757296505798143,0.011703853980423257,-0.0028830841578586786,0.005446933581043152,0.0019601864355098665,0.0019601864355098665,-0.008428801672692427,-0.007888364997096978,-0.003660714755861882,-0.0003920372871019734,1531.0,1481.0,1480.0,1532.0,1486.0,1536.0,1521.0,1455.0,0.0775,-0.0475,-0.05,0.08,-0.035,0.09,0.0525,-0.1125,1469.0,1519.0,1480.0,1532.0,1514.0,1536.0,1521.0,1545.0,-0.0775,0.0475,-0.05,0.08,0.035,0.09,0.0525,0.1125,-0.133446539604,0.0,0.0,0.200169809406,0.0,0.489303978548,0.0,0.9452463221949999,0.2359023826996689,0.2359023826996689,-1.434550300743,-0.2926802630325021,-0.07476478376711185,-0.01259718723616232
19,-0.7512234449386597,-2.7714853286743164,-2.2577168941497803,0.0090847846874679,-0.0055114479856898,-0.9487345174298712,0.3158954036788016,0.023547619007763924,-0.030402709263171426,0.00817509506940722,0.002371196659840368,-0.06394964859980772,0.046430047029324926,-0.0007921714621005639,-0.0006788099667681124,-0.001959557159118273,0.009694242890265329,0.003859265591011518,-0.002859994174500523,0.0016008189223330577,0.0016008189223330577,-0.008690159864093744,-0.008248803245690793,-0.002565965648724238,-0.001600818922333058,1527.0,1477.0,1472.0,1533.0,1483.0,1538.0,1520.0,1456.0,0.0675,-0.0575,-0.07,0.0825,-0.0425,0.095,0.05,-0.11,1473.0,1523.0,1472.0,1533.0,1517.0,1538.0,1520.0,1544.0,-0.0675,0.0575,-0.07,0.0825,0.0425,0.095,0.05,0.11,0.0,0.0,0.0,0.2724533516915,0.0,0.589388883251,0.0,0.88964359736,0.19265361253806293,0.19265361253806293,-1.479032480611,-0.30605352370746264,-0.05240612275881534,-0.0514385145476628
20,-0.7547612190246582,-2.7711963653564453,-2.257210254669189,0.0062925596035164,-0.0069093533975165,-0.9479725799082414,0.3182147895233301,0.02356499722959105,-0.031101538515513415,0.005877559080974711,0.005411787487766556,-0.05385756360343534,0.03668173228843293,1.7378221827124563e-05,-0.0006988292523419891,-0.0022975359884325084,0.003040590827926188,0.010092084996372375,-0.009748314740891995,-0.00042470706102713785,0.0036263449056932536,-0.008102103933440784,-0.007102296083589204,-0.0009633899809396006,-0.003626344905693253,1525.0,1474.0,1465.0,1533.0,1483.0,1538.0,1519.0,1458.0,0.0625,-0.065,-0.0875,0.0825,-0.0425,0.095,0.0475,-0.105,1475.0,1526.0,1465.0,1533.0,1517.0,1538.0,1519.0,1542.0,-0.0625,0.065,-0.0875,0.0825,0.0425,0.095,0.0475,0.105,0.0,0.0,-0.34473689397699997,0.2724533516915,0.0,0.589388883251,0.0,0.789558692657,-0.051112182918261605,0.4364194079943875,-1.378947575908,-0.26351492186842107,-0.01967584158066776,-0.11652398193450143
21,-0.7583726644515991,-2.7710084915161133,-2.257187604904175,0.004222350929095,-0.0076585332740463,-0.947397456350878,0.31993996049354,0.0233844313570324,-0.031504766253251715,0.0035683569306770354,0.004054289656390533,-0.03849777393686701,0.02445056470561156,-0.00018056587255864745,-0.00040322773773830006,-0.002309202150297676,-0.0013574978313760228,0.015359789666568334,-0.012231167582821372,-0.0011761118613059201,0.0035283355839177597,-0.008102103933440784,-0.007129317917368977,-0.0005870358849068814,-0.00352833558391776,1522.0,1474.0,1464.0,1532.0,1485.0,1538.0,1517.0,1458.0,0.055,-0.065,-0.09,0.08,-0.0375,0.095,0.0425,-0.105,1478.0,1526.0,1464.0,1532.0,1515.0,1538.0,1517.0,1542.0,-0.055,0.065,-0.09,0.08,0.0375,0.095,0.0425,0.105,0.0,0.0,-0.400339618812,0.200169809406,0.0,0.589388883251,0.0,0.789558692657,-0.14154142961980135,0.424624288859404,-1.378947575908,-0.2645175069948947,-0.011989355611036876,-0.11337468512546087
22,-0.7618417739868164,-2.770836114883423,-2.257438898086548,0.0030363597908041,-0.008020975838132,-0.947048867987686,0.3209748995000498,0.022955210539121383,-0.031464421574657446,0.0011297716019364758,0.00035793625753665595,-0.020626329636629054,0.012691191928672754,-0.0004292208179110177,4.034467859426877e-05,-0.0024385853287405596,-0.0036963533988538773,0.017871444300237953,-0.011759372776938806,-0.0022542144008363464,0.005455852245502462,-0.007808075968114303,-0.006303860554373639,-0.0003410775385342436,-0.004867796314849502,1522.0,1471.0,1459.0,1533.0,1486.0,1537.0,1517.0,1458.0,0.055,-0.0725,-0.1025,0.0825,-0.035,0.0925,0.0425,-0.105,1478.0,1529.0,1459.0,1533.0,1514.0,1537.0,1517.0,1542.0,-0.055,0.0725,-0.1025,0.0825,0.035,0.0925,0.0425,0.105,0.0,0.0500424523515,-0.6060697007014999,0.2724533516915,0.0,0.5393464308995,0.0,0.789558692657,-0.2712877401046192,0.6565949651807451,-1.3289051235565,-0.23389074489495365,-0.006966013502007369,-0.15641507484901546
23,-0.7649580240249634,-2.7709062099456787,-2.257852792739868,0.0025842279576927,-0.0081042010210005,-0.9468509753133572,0.3215600631916502,0.022060317121228995,-0.03077755395287651,-0.0008456896122191182,-0.0017760405897800182,-0.00395361850809293,0.0021588406524073625,-0.0008948934178923881,0.0006868676217809365,-0.001975461214155594,-0.0021339768473166744,0.016672711128536126,-0.010532351276265391,-0.002711591235788649,0.00676264320250904,-0.007808075968114303,-0.005943569437310007,-0.00011199243660128371,-0.00499847541055016,1522.0,1469.0,1458.0,1534.0,1487.0,1537.0,1516.0,1458.0,0.055,-0.0775,-0.105,0.085,-0.0325,0.0925,0.04,-0.105,1478.0,1531.0,1458.0,1534.0,1513.0,1537.0,1516.0,1542.0,-0.055,0.0775,-0.105,0.085,0.0325,0.0925,0.04,0.105,0.0,0.15012735705449998,-0.656112153053,0.344736893977,0.0,0.5393464308995,0.0,0.789558692657,-0.3263316294012087,0.8138632203138578,-1.3289051235565,-0.22052294320863908,-0.0022872829117972595,-0.16061413726106957
24,-0.769119918346405,-2.770834684371948,-2.25867223739624,0.0026580579092928,-0.008102144509518,-0.9467801329563624,0.3217680372902661,0.020459413308832993,-0.02936396652170031,-0.0025942774261116953,0.0004823141166631935,0.006338091317897038,-0.004869618737748819,-0.001600903812396002,0.0014135874311761998,-0.001748587813892577,0.002258354706443212,0.010291709825989967,-0.007028459390156181,-0.004018382192795227,0.008069434159515618,-0.0070893409417606855,-0.004864543293892757,-0.00017619860028930296,-0.004867796314849503,1523.0,1467.0,1456.0,1534.0,1488.0,1535.0,1517.0,1458.0,0.0575,-0.0825,-0.11,0.085,-0.03,0.0875,0.0425,-0.105,1477.0,1533.0,1456.0,1534.0,1512.0,1535.0,1517.0,1542.0,-0.0575,0.0825,-0.11,0.085,0.03,0.0875,0.0425,0.105,0.0,0.2724533516915,-0.756197057756,0.344736893977,0.0,0.4170204362625,0.0,0.789558692657,-0.4835998845343213,0.9711314754469704,-1.2065791289195,-0.1804880746914585,-0.0035986005819226793,-0.15641507484901548
25,-0.7709362506866455,-2.7708749771118164,-2.259285449981689,0.0032380148384488,-0.0081298438411288,-0.9467785099634556,0.3217668006031755,0.01861006062662187,-0.028071049051743867,-0.003953062256416239,0.005752935313301967,0.012748258598741008,-0.007137443665920262,-0.001849352682211123,0.0012929174699564429,-0.001358784830304544,0.0052706211966387735,0.00641016728084397,-0.0022678249281714432,-0.004443089253822365,0.006795312976434205,-0.007383368907087165,-0.005509855098356278,-0.0002575046852494638,-0.004443089253822365,1521.0,1468.0,1456.0,1532.0,1490.0,1535.0,1516.0,1457.0,0.0525,-0.08,-0.11,0.08,-0.025,0.0875,0.04,-0.1075,1479.0,1532.0,1456.0,1532.0,1510.0,1535.0,1516.0,1543.0,-0.0525,0.08,-0.11,0.08,0.025,0.0875,0.04,0.1075,0.0,0.200169809406,-0.756197057756,0.200169809406,0.0,0.4170204362625,0.0,0.8396011450085,-0.5347120674525829,0.8177949266921856,-1.256621581271,-0.20443093594824222,-0.005259159316050448,-0.14276812200983963
