,x,y,z,qx,qy,qz,qw,Bu,Bv,Bw,Bp,Bq,Br,Bdu,Bdv,Bdw,Bdp,Bdq,Bdr,Ux,Uy,Uz,Vx,Vy,Vz,pwm1,pwm2,pwm3,pwm4,pwm5,pwm6,pwm7,pwm8,u_pwm1,u_pwm2,u_pwm3,u_pwm4,u_pwm5,u_pwm6,u_pwm7,u_pwm8,pwm_virtual1,pwm_virtual2,pwm_virtual3,pwm_virtual4,pwm_virtual5,pwm_virtual6,pwm_virtual7,pwm_virtual8,u_pwm_virt1,u_pwm_virt2,u_pwm_virt3,u_pwm_virt4,u_pwm_virt5,u_pwm_virt6,u_pwm_virt7,u_pwm_virt8,thrust1,thrust2,thrust3,thrust4,thrust5,thrust6,thrust7,thrust8,Fx,Fy,Fz,Tx,Ty,Tz
10,-0.2701438963413238,-4.844237804412842,-4.108872890472412,0.0435139758708214,-0.0037997930958423,-0.914963120424068,0.401166528688766,0.05504580528868075,-0.020789409717096866,0.2818666277527643,-0.09542314470644041,0.060773151683544864,-0.054271037770135505,-0.015367721163113385,-0.016641497443937833,-0.040236664448378034,-0.03702438641374587,-0.06698214981542405,-0.052823641074922344,0.0,0.0,0.0486126236006447,3.6981563367917024e-19,-5.04117065419148e-19,0.0,1500.0,1500.0,1500.0,1500.0,1568.0,1432.0,1432.0,1568.0,0.0,0.0,0.0,0.0,0.17,-0.17,-0.17,0.17,1500.0,1500.0,1500.0,1500.0,1432.0,1432.0,1432.0,1432.0,0.0,0.0,0.0,0.0,-0.17,-0.17,-0.17,-0.17,0.0,0.0,0.0,0.0,-2.068421363862,-2.068421363862,-2.068421363862,-2.068421363862,0.0,0.0,8.273685455448,1.3721187721230432e-17,-1.02958591157698e-17,0.0
11,-0.2765432000160217,-4.844491004943848,-4.084331035614014,0.0483970986872909,0.0018806539607047,-0.916837090628393,0.3963129233666203,0.03708348084691912,-0.04202738433615621,0.28299703443268814,-0.06795154992299601,-0.05270941612397571,-0.3157608679478532,-0.01796232444176163,-0.02123797461905934,0.0011304066799238677,0.027471594783444395,-0.11348256780752057,-0.26148983017771765,-1.2504383084191131e-18,2.4396373717940533e-18,0.24254040162042087,1.44252593684145e-18,2.9746055874670517e-18,-0.07161214444396047,1422.0,1578.0,1422.0,1578.0,1672.0,1328.0,1328.0,1672.0,-0.195,0.195,-0.195,0.195,0.43,-0.43,-0.43,0.43,1578.0,1422.0,1422.0,1578.0,1328.0,1328.0,1328.0,1328.0,0.195,-0.195,-0.195,0.195,-0.43,-0.43,-0.43,-0.43,3.369525125001,-2.724533516915,-2.724533516915,3.369525125001,-10.319865729376,-10.319865729376,-10.319865729376,-10.319865729376,-1.5048638794313676e-16,2.9360282190692585e-16,41.279462917504,5.3521721013332524e-17,6.075200018884175e-17,-2.30108620180565
12,-0.2846665978431701,-4.842982292175293,-4.0525407791137695,0.0413821526073235,0.0069848701603364,-0.9209683144120208,0.3873707434532306,0.023297205390746548,-0.05967634599472788,0.30890094303804994,0.012111260819250404,-0.13883406873205065,-0.6709243156839841,-0.013786275456172573,-0.017648961658571674,0.025903908605361792,0.08006281074224642,-0.08612465260807495,-0.35516344773613095,-4.0288450341147976e-18,-4.0288450341147976e-18,0.7365073833689073,7.480648561247008e-18,3.623048022759601e-18,-0.43607614235309505,1269.0,1731.0,1269.0,1731.0,1848.0,1152.0,1152.0,1848.0,-0.5775,0.5775,-0.5775,0.5775,0.87,-0.87,-0.87,0.87,1731.0,1269.0,1269.0,1731.0,1152.0,1152.0,1152.0,1152.0,0.5775,-0.5775,-0.5775,0.5775,-0.87,-0.87,-0.87,-0.87,20.656412276202502,-16.4528462786765,-16.4528462786765,20.656412276202502,-31.337695717006,-31.337695717006,-31.337695717006,-31.337695717006,-4.848590551684927e-16,-4.848590551684927e-16,125.350782868024,2.7755285022501175e-16,7.39954954331612e-17,-14.012271269024554
13,-0.2926125526428222,-4.8364739418029785,-4.018380641937256,0.017281889863877,-0.0192155717720479,-0.9516254621515664,0.3061716477223589,0.01994618899527798,-0.06282171539060104,0.3762762818796206,0.061715554479602946,-0.14842708914501151,-0.9234484043806502,-0.003351016395468566,-0.0031453693958731557,0.06737533884157065,0.049604293660352544,-0.009593020412960868,-0.2525240886966661,2.2460317102168068e-18,2.2460317102168068e-18,0.7997560656880258,1.2411503761728927e-17,-9.138748342800824e-18,-0.3348651827329356,1305.0,1695.0,1305.0,1695.0,1868.0,1132.0,1132.0,1868.0,-0.4875,0.4875,-0.4875,0.4875,0.92,-0.92,-0.92,0.92,1695.0,1305.0,1305.0,1695.0,1132.0,1132.0,1132.0,1132.0,0.4875,-0.4875,-0.4875,0.4875,-0.92,-0.92,-0.92,-0.92,15.891258757843,-12.6051377200945,-12.6051377200945,15.891258757843,-34.02886759902,-34.02886759902,-34.02886759902,-34.02886759902,2.703029785640459e-16,2.703029785640459e-16,136.11547039608,4.605012809306563e-16,-1.8664566602941692e-16,-10.760097430888647
14,-0.3006659746170044,-4.831424713134766,-3.969093561172485,0.0193474693967814,-0.0290657734498143,-0.9676742830844668,0.249774574564082,0.02932667621670336,-0.04219055281467359,0.4923462013856957,0.054867416787884704,-0.08917571710112114,-0.9324638818208406,0.009380487221425378,0.020631162575927446,0.11606991950607509,-0.006848137691718242,0.059251372043890374,-0.009015477440190378,0.013982663239970387,0.013982663239970387,0.7997560656880258,0.003855114952580874,-0.007003458830521865,-0.06507818965892757,1448.0,1582.0,1418.0,1582.0,1868.0,1132.0,1132.0,1868.0,-0.13,0.205,-0.205,0.205,0.92,-0.92,-0.92,0.92,1552.0,1418.0,1418.0,1582.0,1132.0,1132.0,1132.0,1132.0,0.13,-0.205,-0.205,0.205,-0.92,-0.92,-0.92,-0.92,1.356706485974,-2.991426596123,-2.991426596123,3.736503108912,-34.02886759902,-34.02886759902,-34.02886759902,-34.02886759902,1.6827703299243053,1.6827703299243053,136.11547039608,0.14303547804356634,-0.14303547804356517,-2.091133081202945
15,-0.305643230676651,-4.833796977996826,-3.931666612625122,0.0218820554400229,-0.0294950550347771,-0.9716882279768524,0.2333949549356611,0.04668900604390295,-0.01593069951628603,0.6094747924273602,0.13543815554544597,0.01223546861872556,-0.6887199245314204,0.01736232982719959,0.02625985329838756,0.11712859104166456,0.08057073875756127,0.1014111857198467,0.24374395728942022,-6.521032890847499e-20,-9.877292489617665e-19,0.854641285882302,-6.972591304203584e-18,2.5300898680996475e-18,-0.023783595417519714,1452.0,1548.0,1452.0,1548.0,1888.0,1112.0,1112.0,1888.0,-0.12,0.12,-0.12,0.12,0.97,-0.97,-0.97,0.97,1548.0,1452.0,1452.0,1548.0,1112.0,1112.0,1112.0,1112.0,0.12,-0.12,-0.12,0.12,-0.97,-0.97,-0.97,-0.97,1.1120544967,-0.911884687294,-0.911884687294,1.1120544967,-36.36418204209,-36.36418204209,-36.36418204209,-36.36418204209,-7.847861656147512e-18,-1.1887016411866317e-16,145.45672816836,-2.5870251410570644e-16,5.167341202887421e-17,-0.7642293589938473
16,-0.3174559772014618,-4.840674877166748,-3.843216180801392,0.0256353997823172,-0.0250156205488723,-0.9764919663795696,0.2125570149459128,0.06328942215361598,0.017198487862409233,0.6493600938734949,0.1353229192270273,0.07366907847401181,-0.3093333633914221,0.01660041610971303,0.03312918737869526,0.03988530144613467,-0.0001152363184186711,0.06143360985528626,0.3793865611399983,0.0,0.0,0.8742431502374007,-4.1149663381165265e-18,-6.348855596573074e-18,0.0,1500.0,1500.0,1500.0,1500.0,1900.0,1100.0,1100.0,1900.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,1.0,1500.0,1500.0,1500.0,1500.0,1100.0,1100.0,1100.0,1100.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-37.198222914615,-37.198222914615,-37.198222914615,-37.198222914615,0.0,0.0,148.79289165846,-1.5267668656978484e-16,-1.2966615743177368e-16,0.0
17,-0.326255202293396,-4.846893787384033,-3.774916648864746,0.0259208162269216,-0.0246458879003997,-0.9772799026121042,0.2089131002264037,0.0723074243068594,0.03614026875384895,0.6022595686485639,-0.02610216187933042,0.05997952865220749,0.0005095935789287312,0.009018002153243415,0.01894178089143972,-0.04710052522493102,-0.16142508110635773,-0.013689549821804328,0.3098429569703508,0.0,0.0,0.5996863701703187,-8.118373696158407e-18,3.1493783242595367e-18,0.0,1500.0,1500.0,1500.0,1500.0,1805.0,1195.0,1195.0,1805.0,0.0,0.0,0.0,0.0,0.7625,-0.7625,-0.7625,0.7625,1500.0,1500.0,1500.0,1500.0,1195.0,1195.0,1195.0,1195.0,0.0,0.0,0.0,0.0,-0.7625,-0.7625,-0.7625,-0.7625,0.0,0.0,0.0,0.0,-25.5160904267815,-25.5160904267815,-25.5160904267815,-25.5160904267815,0.0,0.0,102.064361707126,-3.012142249581783e-16,6.432147957910362e-17,0.0
18,-0.3354358375072479,-4.853226184844971,-3.7112767696380615,0.0266163255265424,-0.0260432047317685,-0.9774886868399676,0.2076756841872453,0.07193134172510832,0.02730034233952974,0.5145069461754657,-0.28335223612727733,0.007462789223329151,0.07052259807295798,-0.00037608258175107767,-0.008839926414319212,-0.08775262247309823,-0.25725007424794694,-0.052516739428878335,0.07001300449402925,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,-0.344297707080841,-4.858405113220215,-3.661940336227417,0.0279502515440245,-0.0173224748992306,-0.9777808649202372,0.207034527308428,0.07244942931694401,0.002143011300543794,0.45091081876200323,-0.49320599720304725,0.0692081625194001,-0.04324481574919485,0.000518087591835692,-0.025157331038985944,-0.06359612741346243,-0.20985376107576992,0.061745373296070945,-0.11376741382215283,0.0,0.0,0.172235048133467,-1.950885701703963e-18,-7.141573771063917e-20,0.0,1500.0,1500.0,1500.0,1500.0,1638.0,1362.0,1362.0,1638.0,0.0,0.0,0.0,0.0,0.345,-0.345,-0.345,0.345,1500.0,1500.0,1500.0,1500.0,1362.0,1362.0,1362.0,1362.0,0.0,0.0,0.0,0.0,-0.345,-0.345,-0.345,-0.345,0.0,0.0,0.0,0.0,-7.328439133253,-7.328439133253,-7.328439133253,-7.328439133253,0.0,0.0,29.313756533012,-7.238328101339042e-17,-1.4585627517016425e-18,0.0
20,-0.3510636687278747,-4.863121509552002,-3.632596015930176,0.0259043310049763,0.0065655774688599,-0.9778814019420022,0.2074459509453718,0.06997274429072767,-0.02258500553323733,0.4532113697280032,-0.6856776389524024,0.14916724597376696,-0.041722321890075506,-0.002476685026216341,-0.024728016833781126,0.002300550965999959,-0.19247164174935516,0.07995908345436686,0.0015224938591193449,0.0,0.0,0.8720216056104895,1.2739312253581754e-17,9.327363039473921e-18,0.0,1526.0,1474.0,1526.0,1474.0,1898.0,1102.0,1102.0,1898.0,0.065,-0.065,0.065,-0.065,0.995,-0.995,-0.995,0.995,1474.0,1526.0,1526.0,1474.0,1102.0,1102.0,1102.0,1102.0,-0.065,0.065,0.065,-0.065,-0.995,-0.995,-0.995,-0.995,0.0,0.0,0.0,0.0,-37.1036982823955,-37.1036982823955,-37.1036982823955,-37.1036982823955,0.0,0.0,148.414793129582,4.726638869529539e-16,1.9049784735260867e-16,0.0
21,-0.3666238188743591,-4.872664928436279,-3.5597591400146484,0.0237850249092106,0.0907440893743621,-0.9738544542705572,0.2068992139450547,0.06717044303160014,-0.043311222974257,0.5285967412383258,-0.6829779121664455,0.17084098836458086,-0.05432216190373375,-0.002802301259127532,-0.020726217441019667,0.0753853715103226,0.0026997267859568685,0.021673742390813905,-0.012599840013658242,0.0,0.0,0.8742431502374007,-4.1149663381165265e-18,-6.348855596573074e-18,0.0,1500.0,1500.0,1500.0,1500.0,1900.0,1100.0,1100.0,1900.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,1.0,1500.0,1500.0,1500.0,1500.0,1100.0,1100.0,1100.0,1100.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-37.198222914615,-37.198222914615,-37.198222914615,-37.198222914615,0.0,0.0,148.79289165846,-1.5267668656978484e-16,-1.2966615743177368e-16,0.0
22,-0.3782493770122528,-4.883919715881348,-3.4883384704589844,0.0258488749552508,0.1014776906220107,-0.9729746907509323,0.2058017617215625,0.06610705390982796,-0.042654698427278495,0.6493531532961561,-0.505754942888783,0.14157429680754605,-0.015972836788104995,-0.0010633891217721736,0.0006565245469785028,0.12075641205783028,0.17722296927766257,-0.02926669155703482,0.03834932511562875,0.0,0.0,0.8742431502374007,-4.1149663381165265e-18,-6.348855596573074e-18,0.0,1500.0,1500.0,1500.0,1500.0,1900.0,1100.0,1100.0,1900.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,1.0,1500.0,1500.0,1500.0,1500.0,1100.0,1100.0,1100.0,1100.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-37.198222914615,-37.198222914615,-37.198222914615,-37.198222914615,0.0,0.0,148.79289165846,-1.5267668656978484e-16,-1.2966615743177368e-16,0.0
23,-0.386213093996048,-4.902420997619629,-3.4108550548553467,0.0284183091360365,0.1148534581375952,-0.971359804485052,0.2060611877342401,0.06762534763247807,-0.025406848841422334,0.7411739689281739,-0.271100664664832,0.07818056751181998,0.00928304819314578,0.0015182937226501103,0.01724784958585616,0.09182081563201783,0.23465427822395096,-0.06339372929572606,0.025255884981250774,0.0,0.0,0.8742431502374007,-4.1149663381165265e-18,-6.348855596573074e-18,0.0,1500.0,1500.0,1500.0,1500.0,1900.0,1100.0,1100.0,1900.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,1.0,1500.0,1500.0,1500.0,1500.0,1100.0,1100.0,1100.0,1100.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-37.198222914615,-37.198222914615,-37.198222914615,-37.198222914615,0.0,0.0,148.79289165846,-1.5267668656978484e-16,-1.2966615743177368e-16,0.0
24,-0.392551839351654,-4.92045783996582,-3.3387820720672607,0.0272177516826991,0.1248441643205521,-0.969544256129846,0.2089427290768105,0.07208845622838632,-0.0007511416434224387,0.7726891466382937,-0.13702462852112807,0.01218420296782953,0.042589038198415266,0.004463108595908247,0.024655707197999897,0.0315151777101198,0.13407603614370395,-0.06599636454399045,0.03330599000526949,0.0,0.0,0.8742431502374007,-4.1149663381165265e-18,-6.348855596573074e-18,0.0,1500.0,1500.0,1500.0,1500.0,1900.0,1100.0,1100.0,1900.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,1.0,1500.0,1500.0,1500.0,1500.0,1100.0,1100.0,1100.0,1100.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-37.198222914615,-37.198222914615,-37.198222914615,-37.198222914615,0.0,0.0,148.79289165846,-1.5267668656978484e-16,-1.2966615743177368e-16,0.0
25,-0.3963586986064911,-4.93191385269165,-3.293351173400879,0.0257457400237015,0.1298883396782384,-0.9684545692675472,0.2110969524911999,0.07969360004804943,0.020019974035028434,0.7749841842522154,-0.18406400800760192,-0.029294541968850812,0.07332426225361878,0.00760514381966311,0.02077111567845087,0.002295037613921691,-0.047039379486473853,-0.04147874493668034,0.030735224055203514,0.0,0.0,0.8742431502374007,-4.1149663381165265e-18,-6.348855596573074e-18,0.0,1500.0,1500.0,1500.0,1500.0,1900.0,1100.0,1100.0,1900.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,1.0,1500.0,1500.0,1500.0,1500.0,1100.0,1100.0,1100.0,1100.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-37.198222914615,-37.198222914615,-37.198222914615,-37.198222914615,0.0,0.0,148.79289165846,-1.5267668656978484e-16,-1.2966615743177368e-16,0.0
26,-0.4022711515426636,-4.953839302062988,-3.199928998947144,0.0210132723819074,0.1468892426978545,-0.9649292684114642,0.2165490700196401,0.08753657252299969,0.024138203194717087,0.767257422559656,-0.2846073660734649,-0.02806065243375111,0.08814323787255962,0.007842972474950263,0.004118229159688652,-0.00772676169255937,-0.10054335806586295,0.0012338895350997026,0.014818975618940841,0.0,0.0,0.8742431502374007,-4.1149663381165265e-18,-6.348855596573074e-18,0.0,1500.0,1500.0,1500.0,1500.0,1900.0,1100.0,1100.0,1900.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,1.0,1500.0,1500.0,1500.0,1500.0,1100.0,1100.0,1100.0,1100.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-37.198222914615,-37.198222914615,-37.198222914615,-37.198222914615,0.0,0.0,148.79289165846,-1.5267668656978484e-16,-1.2966615743177368e-16,0.0
